data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,default,reference,22940.11259531234,16895.39662406961,98.6715053001656,91.40760155148995,1.0
Latent_supervised,catboost,flat,reference,17249.303618734488,17249.303618734488,98.8866185493482,92.5668736221399,1.0
Latent_supervised,catboost,perishability_weights[0] x0.5,one_at_a_time,22920.624018286686,16842.842799704806,98.68396811484179,91.42606000932744,1.0
Latent_supervised,catboost,perishability_weights[1] x0.5,one_at_a_time,22786.603766204273,16890.467017666,98.67784782948189,91.43153928825652,1.0
Latent_supervised,catboost,perishability_weights[2] x0.5,one_at_a_time,23096.06925350411,16948.79740882015,98.65472254856363,91.37116519886278,1.0
Latent_supervised,catboost,slow_moving_weights[0] x0.5,one_at_a_time,22795.99358022817,16710.51249307815,98.70262927515407,91.41793940475316,1.0
Latent_supervised,catboost,slow_moving_weights[1] x0.5,one_at_a_time,23070.028160746482,17066.84773678151,98.64314187362412,91.40015749939732,1.0
Latent_supervised,catboost,criticality_weights[0] x0.5,one_at_a_time,22972.259907654843,16977.022609272728,98.65852221109154,91.40629135200929,1.0
Latent_supervised,catboost,criticality_weights[1] x0.5,one_at_a_time,22917.03857409532,16839.1431126385,98.67992300096459,91.40623064364713,1.0
Latent_supervised,catboost,perishability_base x0.5,one_at_a_time,18122.323523628085,17199.246006533416,99.03226290981597,93.15865352171248,1.0
Latent_supervised,catboost,perishability_multiplier x0.5,one_at_a_time,20045.001758737184,16701.65351856119,98.93856295398831,92.4247353624563,1.0
Latent_supervised,catboost,slow_moving_base x0.5,one_at_a_time,16573.550431030904,17144.799651206733,99.15900251373112,93.66636240061396,1.0
Latent_supervised,catboost,slow_moving_multiplier x0.5,one_at_a_time,21485.162257379663,16945.444793912997,98.793872860144,91.96620725235978,1.0
Latent_supervised,catboost,service_criticality_base x0.5,one_at_a_time,19184.8595606432,18758.29533019154,97.70487924283933,88.50046938239394,1.0
Latent_supervised,catboost,service_criticality_multiplier x0.5,one_at_a_time,22273.309790015774,17564.695693830967,98.42501459759512,90.79578490710495,1.0
Latent_supervised,catboost,perishability_weights[0] x0.8,one_at_a_time,22934.282388532007,16877.583280500745,98.67567315024428,91.41361571932703,1.0
Latent_supervised,catboost,perishability_weights[1] x0.8,one_at_a_time,22885.302941471607,16893.24899293805,98.67382202483171,91.41611391210878,1.0
Latent_supervised,catboost,perishability_weights[2] x0.8,one_at_a_time,22998.706052016085,16914.983265401082,98.66525602634444,91.39383545341,1.0
Latent_supervised,catboost,slow_moving_weights[0] x0.8,one_at_a_time,22894.46005077109,16835.817021317802,98.68147580902078,91.41067839253554,1.0
Latent_supervised,catboost,slow_moving_weights[1] x0.8,one_at_a_time,22983.86321396111,16953.308032456112,98.66186812800053,91.40484336732685,1.0
